id,title,director,duration_minutes,genres,release_year,synopsis,thumbnail_url,video_url,view_count
8c300bd0-6b11-4269-9c8d-cc8640001851,"""Model Citizen"" | Dystopian Animated Short Film",Dead Sound,5,"Animation, Sci-Fi, Drama",2020,Created by David James Armsby.,https://img.youtube.com/vi/mVLrBJYGxk4/mqdefault.jpg,https://www.youtube.com/watch?v=mVLrBJYGxk4,0
beaf9648-eb56-46e0-a8f3-518058b5a591,096 | SCP Short Film [4K],MrKlay,23,"Horror, Documentary",2020,"#SCP #Scifi #Horror
https://linktr.ee/mrklayvfx

After a terrifying and deadly monster escapes from the SCP Foundation, Inspector Arlia interviews Doctor Daniels, the man responsible for containing...",https://img.youtube.com/vi/MEOZkf4imaM/mqdefault.jpg,https://www.youtube.com/watch?v=MEOZkf4imaM,0
1210603e-500b-45b0-8959-9a56e2078e6b,Bullying someone for being rich is so confusing 🤯 #shorts #movie #film,Tina Kelch,1,Drama,2025,Court metrage : Bullying someone for being rich is so confusing 🤯 #shorts #movie #film,https://img.youtube.com/vi/Vb0Tdusflxc/mqdefault.jpg,https://www.youtube.com/watch?v=Vb0Tdusflxc,0
23dbc96c-94e7-4eda-9fba-5fec6507ba45,Horror Short Film “Teeth” | ALTER,ALTER,6,"Drama, Horror",2019,"That which is neglected, is lost.",https://img.youtube.com/vi/a2wpvc96i24/mqdefault.jpg,https://www.youtube.com/watch?v=a2wpvc96i24,0
d950eb32-6d93-47fe-9690-98fefdb764b4,CYPRIEN - LUNAIRE (court métrage),Cyprien,19,"Drama, Mainstream",2018,"REGARDEZ LE MAKING OF : https://youtu.be/74lOVWRSqCA
Avec le soutien du Centre National du Cinéma et de l’image animée
Suivez la chaîne du CNC / Talent : https://www.youtube.com/channel/UCVTNlukJNP...",https://img.youtube.com/vi/9qvNtzr0nqU/mqdefault.jpg,https://www.youtube.com/watch?v=9qvNtzr0nqU,0
6b4d73f5-861e-413f-95a2-bb7bedcaee75,L'autre moi (court métrage),Cyprien,24,Drama,2020,"VOIR LE MAKING OF : https://www.youtube.com/watch?v=as1fY-XhbH0
Les musiques originales sur la chaîne de Guillaume Ferran : https://www.youtube.com/watch?v=Tx0u8TmU9Yg
Merci à toute l'équipe et tou...",https://img.youtube.com/vi/wHpu_Fyc4_8/mqdefault.jpg,https://www.youtube.com/watch?v=wHpu_Fyc4_8,0
04d2b022-4b6a-4f6a-8662-6f34d0f60139,GRUFF | A Short Film by Righteous Robot,Righteous Robot,9,"Animation, Sci-Fi, Romance",2024,"GRUFF is a handmade, paper short film I've been designing, building, puppeteering, and editing across almost three years.",https://img.youtube.com/vi/5p4s4k3eB_I/mqdefault.jpg,https://www.youtube.com/watch?v=5p4s4k3eB_I,0
59863a54-cb64-40a1-a545-dde3f6f412d8,Soso Maness - Episode 1 : Le vent tourne (Court-métrage officiel),SosoManessVEVO,19,Drama,2019,"Découvrez ""Le vent tourne"", le premier épisode du court-métrage de Soso Maness !",https://img.youtube.com/vi/aWpvHSKuS8c/mqdefault.jpg,https://www.youtube.com/watch?v=aWpvHSKuS8c,0
bf63570a-995d-4dde-a996-04901e2f4438,WOODNUTS | Sci-Fi Short Film (Cosmic Horror),Gossip Goblin,10,"Animation, Horror, Sci-Fi",2025,"Description:
Desperate for credits, a punch-burn laborer joins a hazard crew harvesting psychoactive sap from the forests of Jatar.",https://img.youtube.com/vi/NLAZubEa6X4/mqdefault.jpg,https://www.youtube.com/watch?v=NLAZubEa6X4,0
064ea195-0c69-4670-8983-5ce42339bfcf,LA SCIENCE DE L'AMOUR (court métrage),Cyprien,18,Romance,2018,"REGARDEZ LE MAKING OF : https://youtu.be/tht6NI-_zZ4

Merci à Timothée pour avoir écrit, réalisé et monté cette histoire, suivez-le : https://www.youtube.com/user/TimTimdu26

Musique originale comp...",https://img.youtube.com/vi/pmqvuh87WTo/mqdefault.jpg,https://www.youtube.com/watch?v=pmqvuh87WTo,0
37f00475-6412-4fb7-ab29-9c02c07b63f5,Animated short film - SHYRAQ (What does make us unite?),ARA animation studios,24,"Animation, Drama, Horror",2023,"🕯 Shyraq Art Book —  visual development, color script, and production process.",https://img.youtube.com/vi/EdsC5J-FzJ8/mqdefault.jpg,https://www.youtube.com/watch?v=EdsC5J-FzJ8,0
40fd74fe-2113-4e5a-84b8-770dc93b1846,LA FLAMME [COURT-MÉTRAGE] - LOVE - ROMANCE,Les Roles Sur Mesure,4,Romance,2020,Estelle est très troublée par sa professeur de danse.,https://img.youtube.com/vi/0g3owdtvb0I/mqdefault.jpg,https://www.youtube.com/watch?v=0g3owdtvb0I,0
b9fa7a37-05ec-4bb7-8957-f180a2ba2620,Soso Maness - Episode 2 : Le sang appelle le sang (Court-métrage officiel),SosoManessVEVO,27,Drama,2020,"Après ""Le vent tourne"", découvrez ""Le sang appelle le sang"", le deuxième épisode du court-métrage.",https://img.youtube.com/vi/vMeKz1i0P_I/mqdefault.jpg,https://www.youtube.com/watch?v=vMeKz1i0P_I,0
d27e6d49-8b60-4f6e-af20-747a5ae3e869,The Gunfighter | A Short Film by Eric Kissack (narrated by Nick Offerman),MAGNETFILM,8,"Horror, Drama",2016,"In a small town in the old west, a lone and weary gunfighter enters a saloon.",https://img.youtube.com/vi/cWs4WA--eKU/mqdefault.jpg,https://www.youtube.com/watch?v=cWs4WA--eKU,0
5c21a95f-3b8b-41fd-9cdb-f318d7084470,The Sunlight Through The Gaps in the Trees | Lesbian Romance Short Film,OML,17,"Romance, Drama",2026,"A confused girl, Jude, tries to regain a short-lived and beautiful lesbian relationship with Emily through a photo that's been left behind.",https://img.youtube.com/vi/uAwmJv9z4rM/mqdefault.jpg,https://www.youtube.com/watch?v=uAwmJv9z4rM,0
e6b84a64-7dcf-46b6-902f-ff8deb035078,Swing to the moon - ESMA 2022,ESMA Movies,6,Animation,2024,"Discover more ESMA animation movies by subscribing: https://bit.ly/ESMAmovies​​​
Découvrez encore plus de films d’animation de l'ESMA en vous abonnant: https://bit.ly/ESMAmovies

Dans la forêt, Tem...",https://img.youtube.com/vi/MIfOGMdZhe8/mqdefault.jpg,https://www.youtube.com/watch?v=MIfOGMdZhe8,0
d6ebfba0-d88d-4f73-bcc5-592c1c22f14d,"SWEET COCOON : le court métrage ""recommandé"" des Oscars 2015",FilmsActu,5,"Animation, Mainstream",2015,Deux insectes aident une chenille dans sa métamorphose...,https://img.youtube.com/vi/VMyQkfHr9a0/mqdefault.jpg,https://www.youtube.com/watch?v=VMyQkfHr9a0,0
09a91e25-d9d0-49d3-a4b8-e0da4bc4d526,MEMO | Animation Short Film 2017 - GOBELINS,GOBELINS Paris,4,Animation,2017,"Synopsis :
Louis, retraité, veut à tout prix garder son indépendance face à la surprotection de sa fille Nina.",https://img.youtube.com/vi/CyGGpsbN55A/mqdefault.jpg,https://www.youtube.com/watch?v=CyGGpsbN55A,0
0112aabf-eac2-4015-8534-be891ba723d6,BOOM | Court-métrage d’animation 3D | ENSI 2022,École des Nouvelles Images,6,"Animation, Romance, Drama",2023,"BOOM animated short film
🇬🇧 A couple of birds try to save their eggs from a volcanic eruption
🇫🇷 Un couple d'oiseau tente de sauver ses œufs d'une éruption volcanique

2024 - 96th Oscars® Shortlist...",https://img.youtube.com/vi/d-lMflQsN9M/mqdefault.jpg,https://www.youtube.com/watch?v=d-lMflQsN9M,0
f122300b-e9c2-4f9c-aa9d-223fbf2c21a7,Oscar-nominated comedy about not trusting appearances | CGI Short film ‘French Roast’,Premium Films,7,"Animation, Horror, Comedy",2023,"When it is time to pay the check at a chic Parisian brasserie, a stiff businessman realizes, with horror, that he's forgotten his wallet.",https://img.youtube.com/vi/MXaKWm0vj8o/mqdefault.jpg,https://www.youtube.com/watch?v=MXaKWm0vj8o,0
cd00b189-79b9-4920-b838-07e1758f3b41,"Animated short film about soldiers in Afghanistan | ""R.A.S"" - by Lucas Durkheim",BANG BANG - A shot of shorts,5,Animation,2023,"For months now, a group of five young soldiers have been stuck, bored, on a mission in the middle of the Afghan mountains.",https://img.youtube.com/vi/FET1XkLeeUs/mqdefault.jpg,https://www.youtube.com/watch?v=FET1XkLeeUs,0
2ff5ed70-3e5d-4ed1-96ea-434605fadaf6,#DOUDOUCHALLENGE | Film d'Animation (Promo 2023) | Film complet,Rubika,6,Animation,2025,"🇫🇷
#DOUDOUCHALLENGE | Film d'Animation (2023) | Film Complet

🎬 Plongez dans l’univers de #DOUDOUCHALLENGE, un court-métrage d’animation 3D de la promotion Animation 3D 2023 à Rubika (Supinfocom).",https://img.youtube.com/vi/Tzyedkbtmp4/mqdefault.jpg,https://www.youtube.com/watch?v=Tzyedkbtmp4,0
2b219db7-2835-49d7-9573-9eb088a09c89,FOREVERGREEN — Academy Award®–Nominated Animated Short Film | Now Streaming for a Limited Time,Forevergreen Film,13,"Animation, Thriller, Comedy",2025,Nominated for the Academy Award® for Best Animated Short Film.,https://img.youtube.com/vi/B4EPW7JUMTM/mqdefault.jpg,https://www.youtube.com/watch?v=B4EPW7JUMTM,0
95db4318-d6bb-42bb-bc52-e05d8f0afe35,HOT DOG | Court-métrage d’animation 3D | ENSI 2019,École des Nouvelles Images,5,"Animation, Romance",2021,"LOVE est un mot à quatre pattes
LOVE is a four legged word

Film de diplôme, promotion 2019
Graduation film, class of 2019

Directed by : Flore BURBAN, Logan CAMERON, Nicolas DIAZ, Chloé RAIMONDO, ...",https://img.youtube.com/vi/XGI-Vac5kQY/mqdefault.jpg,https://www.youtube.com/watch?v=XGI-Vac5kQY,0
8bdeb110-0bdf-4ea9-a9a9-e4a9ac5869d5,JAMAIS SANS MON DENTIER Court-métrage,Bellecour Ecole,5,Animation,2017,Quatre résidents d’une maison de retraite veulent regarder leur feuilleton favori mais l’infirmière en chef leur confisque la télécommande.,https://img.youtube.com/vi/WyCQE9XHqDA/mqdefault.jpg,https://www.youtube.com/watch?v=WyCQE9XHqDA,0
021b19c8-16d5-4012-b5c7-859a38fb7b9e,Labubu | Short Horror Film,ACMofficial,4,Horror,2025,"With Labubu, playtime will never be the same...",https://img.youtube.com/vi/dTRY95bvm-g/mqdefault.jpg,https://www.youtube.com/watch?v=dTRY95bvm-g,0
51804a97-27d6-45e6-95f4-ced9b4d55111,A Holy Week Special Film: GASOLINA,Joseph Sabello,19,Romance,2026,Have a meaningful Holy Week mga Ungart!,https://img.youtube.com/vi/jNeywKlGIww/mqdefault.jpg,https://www.youtube.com/watch?v=jNeywKlGIww,0
39880324-1346-4542-9628-aa715f9d75b2,6-7 | Short Horror Film,ACMofficial,3,Horror,2025,67.,https://img.youtube.com/vi/qsvZq2qUcvA/mqdefault.jpg,https://www.youtube.com/watch?v=qsvZq2qUcvA,0
9a8a420d-e53c-4831-b042-43cb54d459df,Si ChatGPT était un employé (court métrage),Cyprien,15,Drama,2025,"Essayez MyHeritage gratuitement pendant 14 jours en cliquant sur mon lien : https://bit.ly/Cyprien_MH Collaboration commerciale

Musique ""Prompt in F Minor - Guillaume Ferran"" https://youtu.be/IDyo...",https://img.youtube.com/vi/KQGJ7tsII5E/mqdefault.jpg,https://www.youtube.com/watch?v=KQGJ7tsII5E,0
5e7b94f9-820a-4e34-a4d6-6e34042b2bcf,Fujisan (court métrage),Cyprien,21,Drama,2022,"Découvrez le making of du tournage : https://www.youtube.com/watch?v=Nwt9shO0aXk
Pour voir la première partie Minori : https://www.youtube.com/watch?v=7MnVflaeJPE
Écoutez la musique originale sur t...",https://img.youtube.com/vi/6mrkiWePsQw/mqdefault.jpg,https://www.youtube.com/watch?v=6mrkiWePsQw,0
4b72ad26-ee0c-4885-b49e-a1ea6e43997b,"Horror Short Film ""Odd Girl"" | ALTER",ALTER,12,Horror,2021,"Subscribe to ALTER on YouTube: https://goo.gl/LnXRC3

Set in a small suburban town, high school student Dylan becomes worried when his popular best friend starts getting followed incessantly by the...",https://img.youtube.com/vi/nVSXA2t3F0U/mqdefault.jpg,https://www.youtube.com/watch?v=nVSXA2t3F0U,0
356f8b00-95fc-4b40-b16d-bf13bd5ff0fc,Save Ralph - Un court-métrage avec Pom Klementieff,Humane World for Animals,3,"Documentary, Animation, Drama",2021,"Le film présente Ralph, le nouveau lapin porte-parole de la campagne mondiale visant à interdire les expérimentations animales pour les cosmétiques.",https://img.youtube.com/vi/WuVZ_crrpnk/mqdefault.jpg,https://www.youtube.com/watch?v=WuVZ_crrpnk,0
48ce5aa9-4659-4e24-8f72-e8dd3fe83572,O.C.D. ft. Steven Ogg | Award-Winning Short Film,Luca Pizzoleo,12,"Drama, Comedy",2025,"Stay up to date with our latest projects here:
https://www.instagram.com/luca_pizzoleo/?hl=en

A neurotic delivery driver named Owen battles his OCD at a local convenience store while his TikToker ...",https://img.youtube.com/vi/SAfdRMeZkWQ/mqdefault.jpg,https://www.youtube.com/watch?v=SAfdRMeZkWQ,0
c783d387-ed59-4647-98c7-6de5bc9e2689,RUN TOTTI RUN | Award Winning Animated Short Film,Shad Bradbury,17,"Animation, Romance, Drama, Mainstream",2023,A heart warming tale of a Cambodian rice farmer and his beloved dog Totti.,https://img.youtube.com/vi/DjG1E4n0PcA/mqdefault.jpg,https://www.youtube.com/watch?v=DjG1E4n0PcA,0
002e6a9d-a7bd-47dd-a2b2-15dc4e8fc18c,Main Aur Tum | Romantic Comedy Short Film | Feroze Khan & Laiba Khan | Starz Flix,StarzFlix,23,"Romance, Comedy",2026,"Watch “Main Aur Tum”, a light-hearted romantic comedy featuring Feroze Khan & Laiba Khan, now streaming on Starz Flix!",https://img.youtube.com/vi/LE3KEtgagqU/mqdefault.jpg,https://www.youtube.com/watch?v=LE3KEtgagqU,0
003f560f-250f-4c21-8dc6-108b4cacd9f8,BUS STOP - A SHORT HORROR FILM,HorrorTown,13,Horror,2023,A chilling short horror film about two young strangers waiting for the bus and getting entangled in the mysterious and terrifying circumstances around the bus stop.,https://img.youtube.com/vi/fz0j2lAo4K0/mqdefault.jpg,https://www.youtube.com/watch?v=fz0j2lAo4K0,0
663a960e-215b-4778-a85c-c95c8bb20949,Il était une fois un studio - Court-métrage en intégralité (VF) | Disney,Disney FR,8,"Animation, Mainstream",2023,Surprise !,https://img.youtube.com/vi/_aF8-6Mqb7I/mqdefault.jpg,https://www.youtube.com/watch?v=_aF8-6Mqb7I,0
246e4f4e-8876-4179-81af-3f243afb45ff,Rally | An Unreal Engine Action Thriller Short Film,Santiago Menghini,9,"Animation, Thriller",2024,"In ""Rally,"" two underground smugglers embark on a high-stakes mission, transporting an unwilling hostage across a contested border in a modified rally car.",https://img.youtube.com/vi/e6t7MlE7hj0/mqdefault.jpg,https://www.youtube.com/watch?v=e6t7MlE7hj0,0
4e22e430-3415-4406-b58b-ff9bbb50c40e,Les belles cicatrices | Court-métrage | ARTE,Courts Toujours,15,"Animation, Romance",2024,Gaspard aime toujours Leïla.,https://img.youtube.com/vi/fvYbEY8OFH4/mqdefault.jpg,https://www.youtube.com/watch?v=fvYbEY8OFH4,0
790ba91f-f3f2-4664-8173-6347dea16234,DERRIÈRE LA PORTE (Court-métrage),Julien Pestel,20,Drama,2020,"Un film réalisé par Julien Pestel, écrit par Marion Creusvaux et Julien Pestel.",https://img.youtube.com/vi/bbYSZp693Dk/mqdefault.jpg,https://www.youtube.com/watch?v=bbYSZp693Dk,0
9171f2e8-87d4-40cc-be5e-a4898d8eec6a,THE RAISIN (award-winning short film),Rob Carter,9,"Comedy, Drama",2022,A short film about a raisin.,https://img.youtube.com/vi/e_ofen9SDeM/mqdefault.jpg,https://www.youtube.com/watch?v=e_ofen9SDeM,0
1ad6f277-8f04-417b-aa97-648099831eea,Crash Site | A Sci-Fi Short Film Starring Steven Yeun and Sam Richardson,Jason Sperling,14,"Sci-Fi, Thriller, Drama",2025,"When a mysterious object crashes to Earth, two friends make a chance discovery -- unaware that they’ve just set off a chain of events that will thrust them into a race against time to uncover the o...",https://img.youtube.com/vi/HFxEYlyt0po/mqdefault.jpg,https://www.youtube.com/watch?v=HFxEYlyt0po,0
d8aa79fb-9dff-4d36-8817-81e44f16e59f,সোণজনী~Hunjoni-New Assamese short film by Unique Entertainment /Bikash bailung~Akankhya baruah~love,Unique Entertainment,28,Romance,2025,"⚫️STORY/SCRIPT: BIKASH BAILUNG

⚫️DIRECTION: ABHISHEK DAS

⚫️CINEMATOGRAPHY: UTTAM JYOTI

⚫️EDITING: ABHISHEK DAS

 ⚫️DESIGN: SANJIB RAY



  ⚫Bailung Vlogs - https://youtube.com/channel/UCDB4CiZif...",https://img.youtube.com/vi/7JHTCXGU6jM/mqdefault.jpg,https://www.youtube.com/watch?v=7JHTCXGU6jM,0
b7e4112c-30ec-4c17-a5c3-238eabbc6485,SITUATIONSHIP | Award Winning Short Film,Jay Diaz,8,"Romance, Drama",2023,"Winner of Best Screenplay at the Mexican American Film & TV Festival 2023

Estranged lovers reconnect after a few years apart.",https://img.youtube.com/vi/qPDpS9SlzQ0/mqdefault.jpg,https://www.youtube.com/watch?v=qPDpS9SlzQ0,0
2c965374-0b69-4865-9170-82ccaad7bacb,பிழை 😱Horror short film #shortfilm #horror #thriller,With Love Nagaraj Sangeetha,3,"Horror, Thriller",2026,"#horror
#shortfilm
#ghost
#shorts",https://img.youtube.com/vi/-tvTNhwby58/mqdefault.jpg,https://www.youtube.com/watch?v=-tvTNhwby58,0
f1c573d7-b928-4a6c-9935-9f2b979fb310,Une Mère Invite Quatre Filles À Épouser Son Fils | @DramatizeMeFrance,DramatizeMe France,15,"Romance, Drama",2025,Pouvons-nous vraiment choisir la façon dont nous vivons notre vie ?,https://img.youtube.com/vi/wR5tviE1v1Y/mqdefault.jpg,https://www.youtube.com/watch?v=wR5tviE1v1Y,0
e2981615-a04c-4957-9ae7-025a90814b8c,"GUIZMO ""Yusuf"" - Court Métrage / Y&W",Guizmo,21,Drama,2019,"Yusuf LAMINE DIAKITÉ / GUIZMO
La mère SIKIRATÉ OLANREWAJU
Myriam INES ZAHORE
Abdulaye BIRAM SALL SAO
Yacine MOUNIR HIBA
Omar MAMADOU SY
Youcef YOUCEF KHELLOUF
Adam NABIL MOUSSOUS
Figuration
NASSIAM...",https://img.youtube.com/vi/58wOV2oSIyI/mqdefault.jpg,https://www.youtube.com/watch?v=58wOV2oSIyI,0
86ca8f27-16dc-41ab-b9b1-b555c8d80c85,Foundling | Award Winning Animated Short Movie,Nina Podlesnyak,10,"Animation, Romance, Drama",2025,"Yens the Hedgehog loves his peaceful slow life, and when troublesome baby-spider Spinny appears and puts things upside down, Yens desperately wants everything to go back to normal.",https://img.youtube.com/vi/w7brpxPmvhU/mqdefault.jpg,https://www.youtube.com/watch?v=w7brpxPmvhU,0
aca9e4ae-6a64-4e21-b099-99cbce5cdc45,NICCOLO - Animation Short Film 2025 - GOBELINS,GOBELINS Paris,5,Animation,2025,A gifted musician's pursuit of fame traps him in the audience's demands—until a broken violin forces him to choose between hollow applause and true artistic freedom.,https://img.youtube.com/vi/O515YeHQhYE/mqdefault.jpg,https://www.youtube.com/watch?v=O515YeHQhYE,0
73522a46-b81d-49c1-a4ba-2f9efec31580,PTM,Hamaari Picture,12,"Comedy, Romance, Horror",2024,"In the heart of Dehradun, a joyful family lives a life full of laughter, love, and daily routines.",https://img.youtube.com/vi/XKJVYUjUHvc/mqdefault.jpg,https://www.youtube.com/watch?v=XKJVYUjUHvc,0
d16abd94-b159-407b-bd74-737e1baa02a9,SAVONNETTE - Court Métrage Harcèlement Scolaire,Atelier Cinéma Studio,9,Drama,2022,"Savonnette, c'est le surnom de Noé depuis qu'il a glissé sous la douche dans les vestiaires de son collège.",https://img.youtube.com/vi/NekbISTowB0/mqdefault.jpg,https://www.youtube.com/watch?v=NekbISTowB0,0
5939471f-eba2-46df-b711-ebe6c4beff5f,Sauve qui pneu - ESMA 2020,ESMA Movies,6,Animation,2021,"Discover more ESMA animation movies by subscribing: https://www.youtube.com/@UCHwI0Krnm0f2JOwAsxh3MBQ 

Suite à son braquage, un homme se retrouve forcé d’embarquer dans la voiture d’une petite mam...",https://img.youtube.com/vi/oVm3qKpIZ-Y/mqdefault.jpg,https://www.youtube.com/watch?v=oVm3qKpIZ-Y,0
fcde48b9-5815-4ea7-92cf-b1e69e7d8547,QUAND J'AI REMPLACÉ CAMILLE | Animation Short Film 2017 - GOBELINS,GOBELINS Paris,6,"Animation, Thriller, Drama",2017,"QUAND J'AI REMPLACÉ CAMILLE | Animation Short Film 2017 - GOBELINS

Laure vient juste de remplacer la nageuse décédée d'une équipe de natation relais.",https://img.youtube.com/vi/-OZ-b0LYxLs/mqdefault.jpg,https://www.youtube.com/watch?v=-OZ-b0LYxLs,0
05a6eb63-729a-46da-8b20-d102041c6925,The Orphan Crime Drama Short Film | MYM,MYM: Million Youth Media,30,"Drama, Thriller",2026,The Orphan – Now Over 1 Million Views!,https://img.youtube.com/vi/-5VYaTepAQA/mqdefault.jpg,https://www.youtube.com/watch?v=-5VYaTepAQA,0
b5bfd3d8-9e73-4c86-8615-1f56c0a919c1,COPE - Award-Winning Short Film,Anthony Sutcliffe,6,"Romance, Drama",2025,Liam only has six weeks to live...,https://img.youtube.com/vi/JnXOE6FFoWA/mqdefault.jpg,https://www.youtube.com/watch?v=JnXOE6FFoWA,0
89460ad0-acdc-44f4-8b31-65cc8b4d7b6f,"Sci-Fi Short Film ""The Harvester"" | DUST | Online Premiere",DUST,19,Sci-Fi,2025,"Subscribe to DUST on YouTube: http://bit.ly/2aqc5vh

A nomadic prospector discovers a massive deposit of rare substance and must fight to keep his find.",https://img.youtube.com/vi/GbbprRV-2-s/mqdefault.jpg,https://www.youtube.com/watch?v=GbbprRV-2-s,0
60cd7727-bbd0-4a30-b3ed-b09df0f276c6,The Cleaner | Christian Short Film,KAC Studios,11,Drama,2025,The Cleaner A misunderstood teen attends a therapy session which takes a profound turn when she encounters a mysterious figure...,https://img.youtube.com/vi/G8dopFww2Js/mqdefault.jpg,https://www.youtube.com/watch?v=G8dopFww2Js,0
16ac694d-222b-4363-80c3-4a0655184c9e,THE BARBERSHOP,Isaac Carlton,5,Drama,2022,An introvert goes on a psychological journey while getting a haircut.,https://img.youtube.com/vi/WeYTWhl84cs/mqdefault.jpg,https://www.youtube.com/watch?v=WeYTWhl84cs,0
f47bfc5a-50bb-4b66-a2d9-5627e17250d1,"Court métrage ""SUR LE TERRAIN"" avec N'tia Konate, Adda Sennani, Moussa",Sur le terrain 2018,21,Drama,2019,N'tia est un jeune prodige du foot qui vit dans la cité de l'Espoir à Montreuil.,https://img.youtube.com/vi/b6hTDrTe-Sg/mqdefault.jpg,https://www.youtube.com/watch?v=b6hTDrTe-Sg,0
46c7c0f5-e399-4699-9a56-d4b4bd97e797,The Last Knit: A Story of Obsession | Award-Winning Animated Short Film,Kiko's Universe,6,"Animation, Drama, Thriller",2026,"Watch ""The Last Knit,"" a thought-provoking and visually stunning animated short film directed by Laura Neuvonen.",https://img.youtube.com/vi/G_XaVsUco3Q/mqdefault.jpg,https://www.youtube.com/watch?v=G_XaVsUco3Q,0
c2096e06-a85b-41e6-8ed3-7f40c9ed0553,HARCÈLEMENT - Court Métrage DMS,DMS,5,Drama,2024,Un Court Métrage de sensibilisation sur le «HARCÈLEMENT» qui transmet des messages de solidarité et de soutien.,https://img.youtube.com/vi/CvMP6R8jmBM/mqdefault.jpg,https://www.youtube.com/watch?v=CvMP6R8jmBM,0
8ba36ab8-0f79-47fa-bb7d-e007a8d9134b,O QUARTIER “Jour de match“ ( court métrage),CodFamilya _,14,"Animation, Drama, Mainstream",2023,"👉Notre chaîne Youtube gaming : 
https://www.youtube.com/channel/UCbjN965MfRvLTYB0aoKzK_Q
👉 Instagram : Younesyou2021_
👉 Snap: Codfamilya_off
👉 FOOT FAMILYA https://www.youtube.com/channel/UCgi_BBsC...",https://img.youtube.com/vi/bx7NRC7AlnE/mqdefault.jpg,https://www.youtube.com/watch?v=bx7NRC7AlnE,0
